MatchID,Team1ID,Team2ID,Stage,Status,WinnerID,Round,Team1Score,Team2Score
Q1,T1,T2,qualifier,completed,T2,round-1,11,13
Q2,T3,T4,qualifier,completed,T4,round-1,6,13
Q3,T5,T6,qualifier,completed,T6,round-1,4,13
Q4,T7,T8,qualifier,completed,T8,round-1,12,13
Q5,T9,T10,qualifier,completed,T10,round-1,3,13
Q6,T11,T12,qualifier,completed,T11,round-1,13,5
Q7,T13,T14,qualifier,completed,T13,round-1,13,4
Q8,T15,T16,qualifier,completed,T15,round-1,13,6
Q9,T17,T18,qualifier,completed,T17,round-1,13,5
Q10,T19,T20,qualifier,completed,T19,round-1,13,12
